protein	protein_name	gene_name	GO	EC
H1DJQ6	Aspartate carbamoyltransferase regulatory chain	pyrI	GO:0006207,GO:0006221,GO:0009347,GO:0016740,GO:0046872	
H1DK68	DNA replication and repair protein RecF	recF	GO:0003697,GO:0005524,GO:0005737,GO:0006260,GO:0006281,GO:0009432	
H1DKB7	Protein-export membrane protein SecG		GO:0005886,GO:0009306,GO:0015450,GO:0016021	
H1DKU4	Transcription elongation factor GreA	greA	GO:0003677,GO:0003746,GO:0032784,GO:0070063	
H1DLF7	Peptidoglycan glycosyltransferase		GO:0004180,GO:0006508,GO:0008658,GO:0008955,GO:0016021	2.4.1.129
H1DCP6	EpsG family protein		GO:0016021	
H1DCW2	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DD07			GO:0003824,GO:0046872,GO:0051539	
H1DD43	Histidine-type phosphatase			
H1DD77	Beta_elim_lyase domain-containing protein		GO:0009072,GO:0016830	
H1DDF1	CPBP family intramembrane metalloprotease		GO:0004222,GO:0016021,GO:0071586	
H1DDJ1	SH3 domain-containing protein			
H1DDN5	SIMPL domain-containing protein			
H1DDS2	Type II secretion system protein		GO:0016021	
H1DDW3	HTH asnC-type domain-containing protein		GO:0043565	
H1DDZ9	MobA protein			
H1DE31	Mutator family transposase		GO:0003677,GO:0004803,GO:0006313	
H1DE63	DNA-directed RNA polymerase			
H1DE98	DUF4275 family protein			
H1DED0	DUF932 domain-containing protein			
H1DEG4	Glycosyl transferase family 2		GO:0000287,GO:0003677,GO:0009036,GO:0009307	
H1DEJ9	Ankyrin repeat domain-containing protein			
H1DEN9	TonB-dependent receptor		GO:0009279	
H1DET4	Flavin_Reduct domain-containing protein		GO:0010181,GO:0016646	
H1DEX6	PNPLA domain-containing protein		GO:0016042,GO:0016787	
H1DF15	DHO_dh domain-containing protein		GO:0004152,GO:0005737,GO:0044205	
H1DF98	Glyco_trans_2-like domain-containing protein			
H1DFE6	Peptidyl-prolyl cis-trans isomerase			
H1DFJ2	Lipoprotein			
H1DFR5	DUF1680 family protein		GO:0005975	
H1DFZ9			GO:0001522,GO:0003723,GO:0009982,GO:0034470,GO:0140098	
H1DG37	CMP/dCMP-type deaminase domain-containing protein		GO:0008270,GO:0016787	
H1DG79	Bile acid:sodium symporter family protein		GO:0016021	
H1DGC7	Transposase			
H1DGG9	LruC domain-containing protein			
H1DGL5	HSDR_N_2 domain-containing protein			
H1DGQ5	N-acetyltransferase			
H1DGV7	Na+/H+ antiporter NhaC family protein		GO:0005886,GO:0016021	
H1DH32	CPBP family intramembrane metalloprotease		GO:0004222,GO:0016021,GO:0071586	
H1DH69	PfkB domain-containing protein			
H1DHB1	HisKA domain-containing protein		GO:0000155,GO:0016021	
H1DHE7	PdaC domain-containing protein			
H1DHL1			GO:0000287,GO:0006203,GO:0008832	
H1DHP5	Terminase			
H1DHS7	Nitronate monooxygenase		GO:0018580	
H1DHW6			GO:0009279,GO:0030246	
H1DI42	PKD domain-containing protein			
H1DI77	Phage protein			
H1DIB3	Epimerase domain-containing protein			
H1DIF0	Tat pathway signal sequence domain protein		GO:0016021	
H1DIJ5			GO:0000287,GO:0008897	
H1DIP1	Lipoprotein			
H1DIS9	ABC transporter domain-containing protein		GO:0005524	
H1DIW4			GO:0003677,GO:0004519,GO:0006281,GO:0008853	
H1DJ08	SPOR domain-containing protein		GO:0042834	
H1DJ59	Peptidase M12A domain-containing protein			
H1DJA6	4Fe-4S dicluster domain-containing protein		GO:0046872,GO:0051536	
H1DJF2	TonB-dependent receptor		GO:0009279	
H1DJI5	DMT family transporter		GO:0016021	
H1DJM9	Long-chain fatty acid transport protein		GO:0009279,GO:0016021	
H1DJS0			GO:0016491,GO:0046872,GO:0051536	
H1DJW4	DUF4290 domain-containing protein			
H1DK09	CDGSH iron-sulfur domain-containing protein		GO:0005737,GO:0043231,GO:0046872,GO:0051537	
H1DKD1	Aminotransferase		GO:0008483,GO:0009058,GO:0030170	2.6.1.-
H1DKH8	PMT_2 domain-containing protein		GO:0016021	
H1DKL9	GFO_IDH_MocA domain-containing protein		GO:0000166	
H1DKQ5	zf-RING_7 domain-containing protein			
H1DKV0	BACON domain-containing protein			
H1DL21	BACON domain-containing protein			
H1DL67	DUF4296 domain-containing protein			
H1DLB3	Transcriptional regulator			
H1DLE8	3'-5' exonuclease domain-containing protein		GO:0003676,GO:0008408	
H1DCR4	tRNA modification GTPase MnmE	mnmE	GO:0003924,GO:0005525,GO:0005737,GO:0006400,GO:0046872	3.6.-.-
H1DF20	Phosphomethylpyrimidine synthase	thiC	GO:0008270,GO:0009228,GO:0009229,GO:0016830,GO:0051539	4.1.99.17
H1DG72	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ispH	GO:0016114,GO:0019288,GO:0046872,GO:0050992,GO:0051539,GO:0051745	1.17.7.4
H1DHJ8	UDP-N-acetylmuramate--L-alanine ligase	murC	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008763,GO:0009252,GO:0051301,GO:0071555	6.3.2.8
H1DJ99	D-alanine--D-alanine ligase	ddl	GO:0005524,GO:0005737,GO:0008360,GO:0008716,GO:0009252,GO:0046872,GO:0071555	6.3.2.4
H1DKQ1	Alanine--tRNA ligase	alaS	GO:0000049,GO:0004813,GO:0005524,GO:0005737,GO:0006419,GO:0008270	6.1.1.7
H1DDD3	Endonuclease MutS2	mutS2	GO:0004519,GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0045910,GO:0140664	3.1.-.-
H1DE94	DNA topoisomerase		GO:0003677,GO:0003917,GO:0006265	5.6.2.1
H1DEY0	L-aspartate oxidase		GO:0000166,GO:0005737,GO:0008734,GO:0009435,GO:0044318	1.4.3.16
H1DFP4	50S ribosomal protein L21	rplU	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DG99	Ribosomal RNA small subunit methyltransferase G	rsmG	GO:0005737,GO:0070043	2.1.1.-
H1DGS3	Pyruvate kinase		GO:0000287,GO:0004743,GO:0005524,GO:0016301,GO:0030955	2.7.1.40
H1DH85	ATP-dependent Clp protease proteolytic subunit	clpP	GO:0004176,GO:0004252,GO:0005737,GO:0006508	3.4.21.92
H1DHV5	Probable transaldolase	tal	GO:0004801,GO:0005737,GO:0005975,GO:0006098,GO:0016832	2.2.1.2
H1DIN2	Asparaginase		GO:0004067,GO:0006520	3.5.1.1
H1DJ70	V-type ATP synthase alpha chain	atpA	GO:0005524,GO:0042777,GO:0046933,GO:0046961	7.1.2.2
H1DJQ7	Aspartate carbamoyltransferase	pyrB	GO:0004070,GO:0006207,GO:0006520,GO:0016597,GO:0044205	2.1.3.2
H1DK72	Mechanosensitive ion channel family protein		GO:0005886,GO:0008381,GO:0016021	
H1DKB8	Co-chaperonin GroES	groES	GO:0005524,GO:0005737,GO:0140662	
H1DLF8	DNA repair protein RadA	radA	GO:0000725,GO:0003684,GO:0005524,GO:0016787,GO:0046872,GO:0140664	
H1DCP7	Polysaccharide deacetylase			
H1DCT1	Disintegrin domain-containing protein			
H1DD08	tRNA_edit domain-containing protein		GO:0002161	
H1DD44	DUF4842 domain-containing protein			
H1DDB2	MSP domain-containing protein			
H1DDN7	HPP family protein		GO:0016021	
H1DDS3			GO:0016021	
H1DDW4	HTH tetR-type domain-containing protein			
H1DE00	DUF3408 domain-containing protein			
H1DE32	Uma2 domain-containing protein			
H1DE64				
H1DE99	DUF4065 domain-containing protein			
H1DED1	DUF4120 domain-containing protein			
H1DEG5				
H1DEK0	DUF805 domain-containing protein		GO:0016021	
H1DEP0	Fe/B12 periplasmic-binding domain-containing protein			
H1DET6	TSCPD domain-containing protein			
H1DEY1	Peptidyl-prolyl cis-trans isomerase		GO:0003755	5.2.1.8
H1DF16	TGc domain-containing protein			
H1DF58				
H1DF99				
H1DFE7	Peptidylprolyl isomerase		GO:0003755	
H1DFJ3	Mechanosensitive ion channel protein MscS		GO:0005886,GO:0008381,GO:0016021	
H1DFM6	Glyco_trans_2-like domain-containing protein			
H1DFR6	Glycoside hydrolase family 127 protein		GO:0005975	
H1DFV5	Thioredoxin domain-containing protein		GO:0005975	
H1DG00	Sigma-70 family RNA polymerase sigma factor			
H1DG40	DUF3757 domain-containing protein			
H1DG80	Pirin family protein			
H1DGC8	Conserved domain protein			
H1DGH0	DNA-binding response regulator		GO:0000160,GO:0003677	
H1DGL7			GO:0008714,GO:0009116,GO:0044209	
H1DGQ6	Gate domain-containing protein		GO:0016021	
H1DGV8	TolC family protein		GO:0015562	
H1DH33	WG repeat-containing protein			
H1DH70	DUF4861 domain-containing protein		GO:0003824,GO:0005975,GO:0030246	
H1DHB3	Fimbrillin family protein			
H1DHF0			GO:0004335,GO:0005524,GO:0005737,GO:0006012	
H1DHP6	Rhomboid domain-containing protein		GO:0004252,GO:0016021	
H1DHS8	Insulinase family protein		GO:0046872	
H1DI06	ABC transporter permease		GO:0005886,GO:0016021	
H1DI78			GO:0016491,GO:0046872,GO:0051536	
H1DIB4	Outer membrane protein			
H1DIF1	DUF2390 domain-containing protein		GO:0016021	
H1DIP3	M20_dimer domain-containing protein		GO:0016787	
H1DIT0	Sodium:proton antiporter		GO:0015293,GO:0016021	
H1DIW5				
H1DJ09	PAP2 superfamily protein		GO:0016021	
H1DJ60	DUF1904 family protein			
H1DJA7	DUF4493 domain-containing protein			
H1DJF3	AsmA family protein		GO:0016021	
H1DJI6	DUF4268 domain-containing protein			
H1DJN0	RNA-binding protein		GO:0003723	
H1DJS1	Aldo_ket_red domain-containing protein			
H1DJW8			GO:0006465,GO:0008233,GO:0016021	
H1DK10	TPM_phosphatase domain-containing protein		GO:0016021	
H1DK50	Lipoprotein			
H1DKD2	Histidine phosphatase family protein		GO:0003824	
H1DKH9	Nitrogen regulatory protein P-II			
H1DKM0	DoxX subfamily		GO:0016021	
H1DKQ7	Thioredoxin domain-containing protein		GO:0016491	
H1DKV1	Phosphate-binding protein		GO:0035435,GO:0042301,GO:0043190	
H1DKY8	Arm-DNA-bind_5 domain-containing protein			
H1DL22	DUF3467 domain-containing protein			
H1DLB4	Ornithine cyclodeaminase			
H1DLE9	DUF5063 domain-containing protein			
H1DCX0	Phosphopantetheine adenylyltransferase	coaD	GO:0004595,GO:0005524,GO:0005737,GO:0015937	2.7.7.3
H1DF24	ATP-dependent dethiobiotin synthetase BioD	bioD	GO:0000287,GO:0004141,GO:0005524,GO:0005737,GO:0009102	6.3.3.3
H1DG85	Fumarate hydratase class II	fumC	GO:0006099	
H1DHJ9	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	GO:0005886,GO:0005975,GO:0007049,GO:0008360,GO:0009252,GO:0030259,GO:0050511,GO:0051301,GO:0051991,GO:0071555	2.4.1.227
H1DJA3	Multifunctional fusion protein	secF	GO:0005886,GO:0006605,GO:0015450,GO:0016021,GO:0043952,GO:0065002	
H1DKQ6	Valine--tRNA ligase	valS	GO:0002161,GO:0004832,GO:0005524,GO:0005737,GO:0006438	6.1.1.9
H1DDD8	1,4-alpha-glucan branching enzyme		GO:0003844,GO:0004553,GO:0005978,GO:0043169,GO:0102752	2.4.1.18
H1DEF3	DNA helicase		GO:0003677,GO:0003678,GO:0005524,GO:0016887	3.6.4.12
H1DEZ2	Iron-sulfur cluster carrier protein		GO:0005524,GO:0016226,GO:0016887,GO:0046872,GO:0051536,GO:0140663	
H1DFP6	Serine--tRNA ligase		GO:0004828,GO:0005524,GO:0006434	6.1.1.11
H1DGA2	Magnesium transporter MgtE		GO:0005886,GO:0015095,GO:0016021,GO:0046872	
H1DGS5	Tyrosine recombinase XerC	xerC	GO:0003677,GO:0005737,GO:0006313,GO:0007049,GO:0007059,GO:0009037,GO:0051301	
H1DH86	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	GO:0005524,GO:0006508,GO:0008233,GO:0008270,GO:0016887,GO:0046983,GO:0051082,GO:0140662	
H1DHW5	Acid phosphatase		GO:0003993,GO:0046872	3.1.3.2
H1DIN3	MotA_ExbB domain-containing protein		GO:0005886,GO:0015031,GO:0016021	
H1DJ72	V-type ATP synthase subunit E		GO:0015078,GO:0015986,GO:0016021,GO:0045263	
H1DJR4	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA	GO:0005737,GO:0008616,GO:0051075	2.4.99.17
H1DK73	Magnesium transport protein CorA	corA	GO:0005886,GO:0015087,GO:0015095,GO:0016021	
H1DKC0	PhoU domain-containing protein		GO:0005436,GO:0005886,GO:0015114,GO:0016021,GO:0044341	
H1DKV2	Phosphate transport system permease protein		GO:0005315,GO:0005886,GO:0006817,GO:0016021	
H1DCL5	4Fe-4S ferredoxin-type domain-containing protein		GO:0046872,GO:0051536	
H1DCT2				
H1DD09	Aspartate kinase			
H1DD79	DUF4251 domain-containing protein			
H1DDB5			GO:0016491,GO:0046872,GO:0051287	
H1DDF5	AMP-binding domain-containing protein			
H1DDJ3	SPOR domain-containing protein			
H1DDN8	DUF302 domain-containing protein			
H1DDS4	Type II secretion system F family protein		GO:0005886,GO:0016021	
H1DDW5	Alkaline phosphatase family protein		GO:0004035,GO:0016021	
H1DE33	N-acetyltransferase domain-containing protein			
H1DE65	DUF115 domain-containing protein			
H1DEA0				
H1DED2	23S rRNA (Uracil-5-)-methyltransferase RumA			
H1DEG6	Helicase		GO:0005524,GO:0140658	
H1DEK1	DUF5050 domain-containing protein			
H1DET8	Zn-dependent hydrolase		GO:0006508,GO:0016787,GO:0046872	
H1DEY3	Dicarboxylate/amino acid:cation symporter		GO:0015293,GO:0016021	
H1DF17	Outer membrane protein assembly factor BamB			
H1DF60			GO:0008887,GO:0031388	
H1DFA0	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DFE8	OstA-like_N domain-containing protein			
H1DFJ4				
H1DFM7	Methyltransf_11 domain-containing protein		GO:0008168	
H1DFR7	Resolvase/invertase-type recombinase catalytic domain-containing protein		GO:0000150,GO:0003677,GO:0015074	
H1DFV7	1,4-beta-xylanase		GO:0004553,GO:0005975	
H1DG01	Zf-HC2 domain-containing protein		GO:0016021	
H1DG41	Lipoprotein			
H1DG81	Nudix hydrolase domain-containing protein		GO:0016787	
H1DGC9	NACHT domain-containing protein			
H1DGH1	His_kinase domain-containing protein		GO:0000155,GO:0016021	
H1DGL8	DUF1573 domain-containing protein			
H1DGQ9	Single-stranded-DNA-specific exonuclease RecJ		GO:0003676,GO:0006281,GO:0006310,GO:0008409	
H1DGZ6	ABC transporter domain-containing protein		GO:0005524	
H1DH34	Cytoplasmic protein			
H1DH71	SDR family oxidoreductase			
H1DHF1	MFS transporter		GO:0016021,GO:0022857	
H1DHL3			GO:0016829	
H1DHP7	DNA_pol3_finger domain-containing protein			
H1DHS9	Peptidase_M16_C domain-containing protein		GO:0046872	
H1DI45	DedA family protein		GO:0016021	
H1DI79	CRISPR-associated endoribonuclease Cas6		GO:0016788,GO:0051607	
H1DIB5	HTH luxR-type domain-containing protein			
H1DIF2			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DIK0	Colicin V production protein		GO:0009403,GO:0016021	
H1DIP5	Acetylornithine aminotransferase		GO:0030170	
H1DIW7	Trimeric intracellular cation channel family protein		GO:0005886,GO:0016021	
H1DJ13	Lauroyl acyltransferase		GO:0008915,GO:0009245,GO:0016021	
H1DJ61	Bacteroidetes-Associated Carbohydrate-binding Often N-terminal			
H1DJA8	Na_H_Exchanger domain-containing protein		GO:0015299,GO:0016021	
H1DJF4	DUF1343 domain-containing protein		GO:0033922	
H1DJI8	GH3 auxin-responsive promoter			
H1DJN1	Gfo/Idh/MocA family oxidoreductase		GO:0000166	
H1DJS3	DUF4159 domain-containing protein			
H1DJX1			GO:0016021	
H1DK11	TPM_phosphatase domain-containing protein		GO:0016021	
H1DK51	Thioredoxin domain-containing protein		GO:0016209,GO:0016491	
H1DKD6				
H1DKM1	DUF1080 domain-containing protein		GO:0016787	
H1DKQ8	Xanthine permease		GO:0015205,GO:0016021	
H1DKV4			GO:0005315,GO:0005524,GO:0015415,GO:0016020	
H1DKY9	Nitroreductase domain-containing protein		GO:0016491	
H1DL26	50S ribosomal protein L10			
H1DL69	ABC transporter permease		GO:0043190	
H1DLB5	ATP-grasp domain-containing protein		GO:0005524,GO:0046872	
H1DLF0			GO:0015297,GO:0016021,GO:0042910	
H1DCX5	Serine hydroxymethyltransferase	glyA	GO:0004372,GO:0005737,GO:0008168,GO:0019264,GO:0030170,GO:0032259,GO:0035999	2.1.2.1
H1DF40	Glucose-6-phosphate isomerase	pgi	GO:0004347,GO:0005737,GO:0006094,GO:0006096,GO:0097367	5.3.1.9
H1DG96	Transcription termination factor Rho	rho	GO:0003723,GO:0004386,GO:0005524,GO:0006353,GO:0008186,GO:0016787	3.6.4.-
H1DHK1	UDP-N-acetylmuramoylalanine--D-glutamate ligase	murD	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008764,GO:0009252,GO:0051301,GO:0071555	6.3.2.9
H1DJB0	Adenylosuccinate synthetase	purA	GO:0000287,GO:0004019,GO:0005525,GO:0005737,GO:0044208	6.3.4.4
H1DKR6	Glycerol kinase	glpK	GO:0004370,GO:0005524,GO:0006072,GO:0016310,GO:0019563	2.7.1.30
H1DDE5	FAD-binding FR-type domain-containing protein		GO:0006221,GO:0016491,GO:0046872,GO:0050660,GO:0051537	
H1DEG3	Methyltransferase		GO:0003677,GO:0008170,GO:0015667	2.1.1.-,2.1.1.113
H1DF27	D,D-heptose 1,7-bisphosphate phosphatase		GO:0005737,GO:0005975,GO:0016791,GO:0046872	3.1.3.-
H1DFP8	Crossover junction endodeoxyribonuclease RuvC	ruvC	GO:0000287,GO:0003676,GO:0006281,GO:0006310,GO:0008821	3.1.21.10
H1DGA4	1,4-dihydroxy-2-naphthoate octaprenyltransferase	menA	GO:0005887,GO:0009234,GO:0046428	2.5.1.74
H1DGT1	GTPase Era	era	GO:0003924,GO:0005525,GO:0005737,GO:0005886,GO:0042274,GO:0070181	
H1DH89	Orotate phosphoribosyltransferase	pyrE	GO:0000287,GO:0004588,GO:0044205	2.4.2.10
H1DHY9	6,7-dimethyl-8-ribityllumazine synthase	ribH	GO:0000906,GO:0009231,GO:0009349	2.5.1.78
H1DIN6	Biopolymer transporter ExbD		GO:0005886,GO:0015031,GO:0016021,GO:0022857	
H1DJ74	Fructose-1,6-bisphosphatase class 3	fbp	GO:0006094,GO:0042132	3.1.3.11
H1DJR5	tRNA pseudouridine synthase B	truB	GO:0003723,GO:0031119,GO:0106029	5.4.99.25
H1DK82	50S ribosomal protein L17	rplQ	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DKC1	Glycine--tRNA ligase	glyQS	GO:0004820,GO:0005524,GO:0005737,GO:0006426	6.1.1.14
H1DKV3	Phosphate transport system permease protein PstA		GO:0005315,GO:0005887,GO:0035435	
H1DCL6	4Fe-4S dicluster domain-containing protein		GO:0016021,GO:0046872,GO:0051536	
H1DCP9	Glycosyltransferase family 4 protein		GO:0016757	
H1DD12	Gate domain-containing protein		GO:0016021	
H1DD46	DUF362 domain-containing protein			
H1DD80				
H1DDB6			GO:0004124,GO:0006535	
H1DDF6	Ferritin-like diiron domain-containing protein		GO:0008199	
H1DDJ4	BACON domain-containing protein			
H1DDN9			GO:0015035	
H1DDS5				
H1DDW6			GO:0016021,GO:0050660	
H1DE02	HTH_17 domain-containing protein			
H1DE34	Competence protein CoiA-like family, contains a predicted nuclease domain			
H1DE66			GO:0005576,GO:0005737	
H1DEA1	PqqD family protein			
H1DED3	Bacteriophage abortive infection AbiH			
H1DEG7	DUF3883 domain-containing protein		GO:0016021	
H1DEK2	ANK_REP_REGION domain-containing protein			
H1DEP2	ABC transporter domain-containing protein		GO:0005524	
H1DET9	DUF4468 domain-containing protein			
H1DEY4	DUF4923 domain-containing protein			
H1DF18	Transporter		GO:0016021	
H1DF61	Beta-lactamase domain-containing protein			
H1DFA1	Glycosyltransferase			
H1DFE9	Carboxypeptidase-like regulatory domain-containing protein			
H1DFJ5	HdeD family acid-resistance protein		GO:0016021	
H1DFR8	Lipoprotein			
H1DG42	DUF4157 domain-containing protein			
H1DG82	Macro domain-containing protein			
H1DGD0	Transposase			
H1DGH2	Multidrug ABC transporter substrate-binding protein		GO:0005886,GO:0016021	
H1DGL9			GO:0005886,GO:0016021	
H1DGR1			GO:0008270,GO:0016787	
H1DGZ9			GO:0009236,GO:0032259,GO:0046026	
H1DH73	HTH lacI-type domain-containing protein		GO:0003677,GO:0006355	
H1DHB5	DUF1579 domain-containing protein			
H1DHL4			GO:0016491,GO:0046872,GO:0051539	
H1DHP8	Scaffolding protein			
H1DHT0	DUF4251 domain-containing protein			
H1DHW9	Sensor of ECF-type sigma factor			
H1DI08	TonB_C domain-containing protein		GO:0016021,GO:0055085	
H1DI46	UPF0056 membrane protein		GO:0005886,GO:0016021	
H1DIB7	TonB-dependent receptor		GO:0009279	
H1DIF3	Ovule protein			
H1DIK1	Y1_Tnp domain-containing protein		GO:0003677,GO:0004803,GO:0006313	
H1DIP8	N-acetyltransferase domain-containing protein		GO:0016407	
H1DIT2	BACON domain-containing protein			
H1DJ14	Glyco_trans_2-like domain-containing protein			
H1DJA9	Lactamase_B domain-containing protein		GO:0008270,GO:0016021,GO:0070290	
H1DJF5	DUF4837 family protein			
H1DJI9	Methyltrans_SAM domain-containing protein		GO:0008168,GO:0032259	
H1DJN2	ATPase		GO:0001671,GO:0051879	
H1DJS5	TMhelix containing protein		GO:0016021	
H1DJX2	CidA/LrgA family protein		GO:0005886,GO:0016021	
H1DK12	LemA family protein		GO:0016021	
H1DK52	Metallophos domain-containing protein		GO:0005737,GO:0005886,GO:0009245,GO:0016462,GO:0046872	
H1DKI1			GO:0016020,GO:0022857	
H1DKM2	Oxidoreductase		GO:0000166	
H1DKQ9			GO:0003908,GO:0006281,GO:0032259	2.1.1.63
H1DKV5			GO:0030643,GO:0045936	
H1DKZ0	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DL32			GO:0006417,GO:0044238	
H1DLB6	ATP-grasp domain-containing protein		GO:0005524,GO:0046872	
H1DLF1	Cyclic nucleotide-binding domain-containing protein			
H1DCY0	Na(+)-translocating NADH-quinone reductase subunit F	nqrF	GO:0005886,GO:0006814,GO:0009055,GO:0016021,GO:0016655,GO:0046872,GO:0051537	7.2.1.1
H1DF48	Acetate kinase	ackA	GO:0000287,GO:0005524,GO:0005737,GO:0006082,GO:0006085,GO:0008776,GO:0016310	2.7.2.1
H1DGA1	Ribosomal RNA small subunit methyltransferase A	rsmA	GO:0003723,GO:0005737,GO:0052908	2.1.1.182
H1DHK2	Phospho-N-acetylmuramoyl-pentapeptide-transferase	mraY	GO:0005886,GO:0007049,GO:0008360,GO:0008963,GO:0009252,GO:0016021,GO:0046872,GO:0051301,GO:0051992,GO:0071555	2.7.8.13
H1DJB8	NAD kinase	nadK	GO:0003951,GO:0005524,GO:0005737,GO:0006741,GO:0016310,GO:0019674,GO:0046872,GO:0051287	2.7.1.23
H1DKS4	NAD-dependent protein deacylase	cobB	GO:0005737,GO:0006476,GO:0016740,GO:0034979,GO:0036054,GO:0036055,GO:0070403	2.3.1.286
H1DEH8	CRISPR-associated endoribonuclease Cas2	cas2	GO:0004521,GO:0043571,GO:0046872,GO:0051607	3.1.-.-
H1DF38	L-serine dehydratase		GO:0003941,GO:0006094,GO:0046872,GO:0051539	4.3.1.17
H1DGA8	S-ribosylhomocysteine lyase	luxS	GO:0005506,GO:0009372,GO:0043768	4.4.1.21
H1DGT2	GTPase Der	der	GO:0005525,GO:0042254	
H1DI02	Probable queuosine precursor transporter		GO:0005887,GO:0022857,GO:1990397	
H1DIP2	Argininosuccinate lyase	argH	GO:0004056,GO:0005737,GO:0042450	4.3.2.1
H1DJ81	Diaminopimelate decarboxylase	lysA	GO:0008836,GO:0009089,GO:0030170	4.1.1.20
H1DJR8	Cell division protein FtsX		GO:0005886,GO:0007049,GO:0016021,GO:0051301	
H1DK84	30S ribosomal protein S4	rpsD	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
H1DKC5	Vitamin B12-dependent ribonucleotide reductase		GO:0000166,GO:0004748,GO:0006260,GO:0031419,GO:0071897	1.17.4.1
H1DCL7	Flavodoxin-like domain-containing protein			
H1DCQ0	Glycosyltransferase			
H1DCW6	NlpC/P60 domain-containing protein			
H1DD14	Tetratricopeptide repeat protein			
H1DD47	4Fe-4S ferredoxin-type domain-containing protein		GO:0046872,GO:0051536	
H1DD81	BACON domain-containing protein			
H1DDB7	4Fe-4S ferredoxin-type domain-containing protein		GO:0016021,GO:0046872,GO:0051536	
H1DDF7	Two pore domain potassium channel family protein		GO:0016021	
H1DDJ5	TonB-dependent receptor		GO:0008237	
H1DDP0	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DDS6				
H1DDW7	Single-stranded DNA-binding protein		GO:0003697,GO:0006260	
H1DE03	Virulence protein			
H1DE35	PDDEXK_1 domain-containing protein			
H1DE67	T9SS type A sorting domain-containing protein			
H1DEA2	Secreted protein			
H1DED4	Zn-dependent hydrolase			
H1DEG8	MrcB_N domain-containing protein			
H1DEK3	TPR_REGION domain-containing protein			
H1DEP3			GO:0008168,GO:0032259	
H1DEU0	PEGA domain-containing protein			
H1DF21	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DF62	Aminotransferase class IV		GO:0003824	
H1DFA2	EpsG family protein		GO:0016021	
H1DFF0	Chromosome partition protein Smc			
H1DFR9	Fimbrillin family protein			
H1DG03	LPP20 lipoprotein			
H1DG43				
H1DG83	DUF3823 domain-containing protein		GO:0009279	
H1DGD1	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DGM0	YbbR-like domain-containing protein		GO:0016021	
H1DGR2	Peptidoglycan hydrolase		GO:0004040,GO:0008152,GO:0019835,GO:0042742	
H1DGW1	Exonuclease domain-containing protein		GO:0003676,GO:0004527	
H1DH00			GO:0008276,GO:0009236	
H1DH36	Acyl_transf_3 domain-containing protein		GO:0016021,GO:0016747	
H1DH74				
H1DHB6	Fimbrillin family protein			
H1DHF4	DUF1910 domain-containing protein			
H1DHL5	Glutamyl-tRNA amidotransferase		GO:0016884	
H1DHP9	CAP_assoc_N domain-containing protein			
H1DHT1	DUF4251 domain-containing protein			
H1DHX0	DUF4179 domain-containing protein		GO:0016021	
H1DI09			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DI81	Chromate transporter		GO:0005886,GO:0015109,GO:0016021	
H1DIB8	DUF4249 domain-containing protein			
H1DIF4	Glyco_hydro_20b domain-containing protein		GO:0005975,GO:0016787	
H1DIK3				
H1DIP9	Glutamine synthetase		GO:0004356,GO:0006542	
H1DIT3	BACON domain-containing protein			
H1DIX0	ABC transporter permease		GO:0016021	
H1DJ17	Crp/Fnr family transcriptional regulator		GO:0003677,GO:0006355	
H1DJB1	Transcriptional repressor		GO:0003700	
H1DJF6	DUF3108 domain-containing protein			
H1DJJ0	Glutamine synthetase type III		GO:0004356,GO:0006542	
H1DJN3	Glyco_trans_2-like domain-containing protein			
H1DJX4	NTP_transferase domain-containing protein		GO:0009058,GO:0016779	
H1DK13	HlyD family efflux transporter periplasmic adaptor subunit		GO:0016021	
H1DK53			GO:0003677,GO:0005524,GO:0032508	
H1DKD8	Flp1_like domain-containing protein			
H1DKI2	TolC family protein		GO:0015562	
H1DKM3	PKD domain-containing protein			
H1DKR1	FAD-dependent oxidoreductase		GO:0004368,GO:0006072,GO:0009331	
H1DKV6	DNA-binding response regulator		GO:0000160,GO:0003677,GO:0006355	
H1DL33	Tyrosine recombinase XerC		GO:0003677,GO:0006310,GO:0015074	
H1DL71	HlyC/CorC family transporter		GO:0016021,GO:0050660	
