protein	protein_name	gene_name	GO	EC
Q8EBM2		adrA_2		
D4ZME9	tRNA pseudouridine synthase A	truA	GO:0003723,GO:0031119,GO:0106029	5.4.99.12
D4ZJL0		uraA	GO:0005886,GO:0015205,GO:0016021	
D4ZL48		hrpA	GO:0003724	
A8FSR4	6,7-dimethyl-8-ribityllumazine synthase	ribH	GO:0000906,GO:0009231,GO:0009349	2.5.1.78
A8FW90	Purine nucleoside phosphorylase DeoD-type	deoD		
Q081P3	Ion-translocating oxidoreductase complex subunit G	rnfG	GO:0005886,GO:0009055,GO:0010181,GO:0016021	7.-.-.-
A0A1S2TX27	Anaerobic ribonucleoside-triphosphate reductase-activating protein	nrdG	GO:0043365,GO:0046872,GO:0051539	1.97.1.-
A0A6G9QI50	Acetate kinase	ackA	GO:0000287,GO:0005524,GO:0006085,GO:0008776,GO:0016310	2.7.2.1
A0A6G9QM63	Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	lpxA	GO:0005737,GO:0008780,GO:0009245	2.3.1.129
A0A6G9QNV0	Iron-sulfur cluster assembly protein CyaY	cyaY	GO:0008199,GO:0016226	
A0A411PHW5	DNA topoisomerase	topA_1	GO:0003677,GO:0003917,GO:0005694,GO:0006265	
Q12JJ8	PNPLA domain-containing protein		GO:0016042,GO:0016787	
Q12PW9	SLT_4 domain-containing protein			
Q12QB8				
Q12RY9		yrbG_1	GO:0005887	
A0A4Y6IFI7	Ferredoxin--NADP(+) reductase	fpr	GO:0000166,GO:0004324	1.18.1.2
A1S5R4	Sulfate transporter CysZ	cysZ	GO:0000103,GO:0005887,GO:0019344	
A8GZN8	Probable transcriptional regulatory protein Spea_0447	yebC	GO:0003677,GO:0006355	
A8HAC8		aggA	GO:0015562,GO:0019867	
A0A094JA96	1-acyl-sn-glycerol-3-phosphate acyltransferase	plsC	GO:0003841,GO:0016024	2.3.1.51
A0A094LVF4	Phospho-2-dehydro-3-deoxyheptonate aldolase	aroG	GO:0003849,GO:0008652,GO:0009073,GO:0009423	2.5.1.54
A0A094JCA2	Rhodanese domain-containing protein	pspE_1		
A0A094JUC6	ETF domain-containing protein	etfB	GO:0009055	
A0A094JZG5	AAA domain-containing protein	mshM		
A0A094K1N6	AB hydrolase-1 domain-containing protein	hsaD		
B1KLS9		sapD	GO:0005524,GO:0015833	
A0A4R2F6X7	Peptidase_M23 domain-containing protein	mepM_3		
A0A4R2FD31	Oxidative stress defense protein	yggE		
A0A4Q5MAI7	Purine nucleoside phosphorylase	pgeF	GO:0004000,GO:0017061	2.4.2.1,2.4.2.28,3.5.4.4
A0A4Q5M7J2		rng	GO:0003723,GO:0004540,GO:0005737,GO:0046872	
A0A4Q5MCN0	Uroporphyrinogen-III methylase	hemX	GO:0016021	
A3QBC3		gcdH	GO:0050660	
A3QCU8	DUF218 domain-containing protein			
A0A0Q0JG48	7-cyano-7-deazaguanine synthase	queC	GO:0005524,GO:0008270,GO:0008616,GO:0016879	6.3.4.20
A0A0Q0P841	Molybdopterin synthase catalytic subunit	moaE	GO:0006777,GO:0030366	2.8.1.12
Q8EBQ8		mazG		
Q8EAY0	Lipoprotein			
D4ZEL8	Primosomal protein N'	priA	GO:0003677,GO:0005524,GO:0006268,GO:0006269,GO:0008270,GO:0016787,GO:1990077	3.6.4.-
D4ZGD5	Nitrogen regulatory protein P-II	glnB	GO:0006808,GO:0030234	
Q07VU4	ATP synthase subunit beta	atpD	GO:0005524,GO:0005886,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
Q07ZM1	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA	GO:0005737,GO:0008616,GO:0051075	2.4.99.17
Q083C2	Alanine dehydrogenase	ald	GO:0000166,GO:0000286,GO:0042853	1.4.1.1
A0A1S2TXM1		ompW		
A0A6G9QPM2	Dihydropteroate synthase	folP	GO:0004156	
A0A6G9QH99	Peroxiredoxin			
A0A6G9QIR8	DUF423 domain-containing protein		GO:0016021	
A0A411PCR7	DNA gyrase subunit A	gyrA	GO:0003677,GO:0005524,GO:0005694,GO:0005737,GO:0006261,GO:0006265,GO:0034335	5.6.2.2
A0A411PDX7	Flagellar motor switch protein FliN	fliN	GO:0003774,GO:0005886,GO:0006935,GO:0009425,GO:0071973	
A0A411PI65	ATP-dependent protease ATPase subunit HslU	hslU	GO:0005524,GO:0008233,GO:0009376,GO:0016887,GO:0036402,GO:0043335	
A0A411PK95	Type II secretion system protein H	mshA-1		
Q12ND9	30S ribosomal protein S1	rpsA	GO:0003735,GO:0006412	
Q12K41	UPF0231 protein			
A0A4Y6IF94	Phosphoadenosine 5'-phosphosulfate reductase	cysH	GO:0004604,GO:0005737,GO:0019379,GO:0070814	1.8.4.8
A0A4Y6ICD0	Protein-methionine-sulfoxide reductase catalytic subunit MsrP	msrP	GO:0016672,GO:0030091,GO:0043546,GO:0046872	1.8.5.-
A0A4Y6IFJ2	Thymidine kinase	tdk	GO:0004797,GO:0005524,GO:0008270,GO:0016310,GO:0071897	2.7.1.21
A0A4Y6IAR8	Dipeptidyl-peptidase		GO:0006508,GO:0008239,GO:0070009	
A0A4Y6IER7	UPF0056 inner membrane protein	yhgN		
A1S601	Ribosomal RNA large subunit methyltransferase K/L	rlmL	GO:0003723,GO:0005737,GO:0052915,GO:0070043	2.1.1.173,2.1.1.264
A8H2R8	Guanosine-inosine kinase	gsk	GO:0006166,GO:0008906,GO:0016310,GO:0016779,GO:0106366	2.7.1.73
A8H2M2	Inositol-1-monophosphatase	suhB	GO:0008934,GO:0031564,GO:0046854,GO:0046855,GO:0046872,GO:0052832,GO:0052833	3.1.3.25
A8H1R5		allS_4	GO:0003700	
A8H4F9		fadD		
A0A094JDT4	Pseudouridine synthase	rluD	GO:0000455,GO:0003723,GO:0120159	5.4.99.-
A0A094JBX6	TPR_REGION domain-containing protein			
A0A094JDQ6	Probable membrane transporter protein	yfcA	GO:0005886,GO:0016021	
A0A094LRS6	S-(hydroxymethyl)glutathione dehydrogenase	frmA	GO:0008270	
B1KMW6	30S ribosomal protein S5	rpsE	GO:0003735,GO:0006412,GO:0019843	
B1KIJ0	Toluene tolerance protein	mlaC		
B1KKR5		phoP		
A0A4R2FMJ4	Ribosome biogenesis GTPase A	ylqF	GO:0005525,GO:0005737	
A0A4R2FE56		cheV	GO:0000160,GO:0006935	
A0A4R2FHV0		cph2_13	GO:0007165,GO:0016021	
A0A4Q5M8S1	RNA chaperone ProQ	proQ	GO:0010608,GO:0033592,GO:0034057	
A0A4Q5MCC1	Formate-dependent nitrite reductase complex subunit	nrfF	GO:0016021,GO:0046872	
A0A4V1ZE76	Carbonic anhydrase	can	GO:0004089,GO:0008270,GO:0015976	4.2.1.1
A0A4Q5MBU2	DUF4168 domain-containing protein			
A3QGA1	Uridylate kinase	pyrH	GO:0005524,GO:0016310,GO:0033862,GO:0044210	2.7.4.22
A0A0Q0JCC9	Cytochrome bd-I oxidase subunit CydX	cydX		
Q8E9P2	Peptidoglycan D,D-transpeptidase FtsI	ftsI	GO:0000917,GO:0005887,GO:0006508,GO:0008360,GO:0008658,GO:0008955,GO:0009002,GO:0009252,GO:0043093,GO:0071555	3.4.16.4
Q8EFV0		yxlF_1	GO:0005524	
D4ZL92	Ribonuclease D	rnd	GO:0000166,GO:0003676,GO:0005737,GO:0008408,GO:0033890,GO:0042780	3.1.13.5
A8G1I7		gspD	GO:0009279,GO:0015627,GO:0015628,GO:0016021	
Q07ZX5	Cysteine--tRNA ligase	cysS	GO:0004817,GO:0005524,GO:0005737,GO:0006423,GO:0008270	6.1.1.16
Q07WP4	MSHA biogenesis protein MshC	mshC		
Q07YR6	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	bioA	GO:0030170	
A0A1S2TT22	Aminopeptidase N	pepN	GO:0004177,GO:0006508,GO:0008237,GO:0008270	3.4.11.2
A0A6G9QI61	Ribosomal RNA small subunit methyltransferase A	rsmA	GO:0003723,GO:0052908	2.1.1.182
A0A6G9QGK3	Elongation factor G	fusA	GO:0003924,GO:0005525	
Q12KM4	Isoleucine--tRNA ligase	ileS	GO:0000049,GO:0002161,GO:0004822,GO:0005524,GO:0006428,GO:0008270	6.1.1.5
Q12KR0	Heme chaperone HemW	hemW	GO:0004109,GO:0005737,GO:0006779,GO:0046872,GO:0051539	
Q12QU9	Peptidyl-prolyl cis-trans isomerase	fklB_2	GO:0003755,GO:0006457	5.2.1.8
Q12KP8	Probable Fe(2+)-trafficking protein		GO:0005506	
Q12LW3	ABC transporter		GO:0016021	
Q12MF5		uvrB_2	GO:0003677,GO:0005524,GO:0016787	
Q12PX2			GO:0006508,GO:0008233,GO:0046872	
Q12T83	Flagellar basal-body rod protein FlgG	flgG		
A0A4Y6IA47	Signal peptidase I	lepB	GO:0004252,GO:0006465	3.4.21.89
A0A4Y6IBI7	Arsenate reductase	arsC	GO:0008794	1.20.4.1
A1S9I4	Sulfite reductase [NADPH] hemoprotein beta-component	cysI	GO:0000103,GO:0004783,GO:0009337,GO:0019344,GO:0020037,GO:0046872,GO:0050661,GO:0051539,GO:0070814	1.8.1.2
A1S4D2	Histidine kinase	barA	GO:0000155,GO:0016021	2.7.13.3
A1S8I3	DUF2884 family protein			
A8H3C5		batA		
A0A094J926	Ribosomal RNA large subunit methyltransferase G	rlmG	GO:0003676,GO:0005737	
B1KDU7	Ribose-phosphate pyrophosphokinase	prs	GO:0000287,GO:0004749,GO:0005524,GO:0005737,GO:0006015,GO:0009156,GO:0016301,GO:0016310	2.7.6.1
B1KDV9	Zinc ribbon-containing protein			
B1KRN4	Cyclic diguanosine monophosphate-binding protein		GO:0035438	
A0A4R2FGK9	Protein phosphatase CheZ	cheZ	GO:0004721,GO:0005737,GO:0006935,GO:0009288,GO:0050920,GO:0097588	3.1.3.-
A0A4R2FAY8	Energy-dependent translational throttle protein EttA	ettA	GO:0005524	
A0A4R2FHD4		btuC	GO:0022857	
A0A4Q5MD11	D-alanine--D-alanine ligase	ddl	GO:0005524,GO:0008360,GO:0008716,GO:0009252,GO:0046872,GO:0071555	6.3.2.4
A0A4Q5M9G2	Cell division protein ZapA	zapA	GO:0000917	
A0A4Q5MC06	Cell division protein ZipA	zipA	GO:0005887,GO:0032153,GO:0043093	
A0A4Q5M758	N-acetylmuramoyl-L-alanine amidase	amiB	GO:0008745,GO:0009253	3.5.1.28
A0A4Q5M972	Phosphate regulon transcriptional regulatory protein PhoB	phoB		
A0A4Q5MAQ7	Flavodoxin	fldA	GO:0009055,GO:0010181	
A3QBA9	Co-chaperone protein DjlA	djlA	GO:0005886,GO:0016021,GO:0051087	
A0A0Q0HCA4	Anhydro-N-acetylmuramic acid kinase	anmK	GO:0005524,GO:0005975,GO:0006040,GO:0009254,GO:0016301,GO:0016310,GO:0016773,GO:0097175	2.7.1.170
Q8EF46	RecBCD enzyme subunit RecD	recD	GO:0000724,GO:0003677,GO:0005524,GO:0008854,GO:0009338	3.1.11.5
Q8EBC7	Cysteine synthase	cysK		
Q8EBH0	DUF3545 domain-containing protein			
D4ZK45	Cytidylate kinase	cmk	GO:0005524,GO:0006220,GO:0016310	2.7.4.25
D4ZH29	Prepilin-type N-terminal cleavage/methylation domain-containing protein	pilW	GO:0043683	
A0A1S2TZ64	Histidine kinase	cheA	GO:0000155,GO:0005737,GO:0006935	2.7.13.3
A0A1S2TEU9		ycfH	GO:0004536	
A0A6G9QGX7	Transglut_core2 domain-containing protein			
A0A6G9QPH0	Cytochrome c4	cytcB	GO:0005506,GO:0009055,GO:0020037,GO:0042597	
A0A411PLD6	Peptidoglycan-associated protein	pal	GO:0007049,GO:0009279,GO:0016021,GO:0051301	
A0A411PFP1		paaF_2		
A0A411PLI4	PilZ domain-containing protein			
Q12MZ1	Asparaginase	ansA	GO:0004067,GO:0006520	3.5.1.1
Q12I03	Flagellar hook protein FlgE	flgE	GO:0009425	
Q12S98		rtxB	GO:0005524,GO:0016021,GO:0140359	
A0A4Y6ICR3		pilZ	GO:0035438	
A0A4Y6IEI4		kvaP	GO:0005249,GO:0008076	
A0A4Y6IG58	MSHA biogenesis protein MshJ	mshJ	GO:0016021	
A1S6K7	Glyceraldehyde-3-phosphate dehydrogenase	epd	GO:0051287	
A1S646	VanY domain-containing protein	vanYB	GO:0006508	
A1S7A1	Rick_17kDa_Anti domain-containing protein	slyB	GO:0019867	
A8H2S7	Beta-hexosaminidase	nagZ	GO:0004563,GO:0005737,GO:0005975,GO:0007049,GO:0008360,GO:0009252,GO:0009254,GO:0051301,GO:0071555,GO:0102148	3.2.1.52
A8H5U2			GO:0009279,GO:0016021	
A0A094J9D4	Ion-translocating oxidoreductase complex subunit C	rnfC	GO:0009055,GO:0046872,GO:0051539	
A0A094JIP9	Ion-translocating oxidoreductase complex subunit B	rnfB	GO:0005886,GO:0009055,GO:0046872,GO:0051539	7.-.-.-
B1KNV0		mioC	GO:0010181	
A0A4V2RSU1	Glycerol-3-phosphate acyltransferase	plsY	GO:0005886,GO:0008654,GO:0016021,GO:0043772	2.3.1.275
A0A4R2FC24	Glyceraldehyde-3-phosphate dehydrogenase	gap_1	GO:0051287	
A0A4Q5MA23	Anthranilate phosphoribosyltransferase	trpD	GO:0000162,GO:0000287,GO:0004048	2.4.2.18
A0A4Q5ME01	Heat shock protein 15	hslR	GO:0003677,GO:0003727,GO:0034605,GO:0043023	
A0A0Q0GJ71	4-hydroxybenzoate octaprenyltransferase	ubiA	GO:0002083,GO:0005886,GO:0006744,GO:0008412,GO:0016021,GO:0047293	2.5.1.39
A0A0Q0ISI8	50S ribosomal subunit assembly factor BipA	bipA	GO:0000027,GO:0000049,GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0043022	3.6.5.-
A0A0Q0G9F5	Putative pre-16S rRNA nuclease	ruvX	GO:0000967,GO:0004518,GO:0005737	3.1.-.-
Q8E8Q9	Glycerol-3-phosphate acyltransferase	plsB	GO:0004366,GO:0005886,GO:0016024,GO:0102420	2.3.1.15
Q8E9P4	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	murF	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008766,GO:0009252,GO:0047480,GO:0051301,GO:0071555	6.3.2.10
Q8E9R3	Sec-independent protein translocase protein TatB	tatB	GO:0005887,GO:0008320,GO:0033281,GO:0043953	
Q8ED79	Na(+)/H(+) antiporter NhaB	nhaB	GO:0015385,GO:0016021	
D4ZFG1	23S rRNA (guanosine-2'-O-)-methyltransferase RlmB	rlmB	GO:0003723,GO:0070039	2.1.1.185
D4ZFL5		sspB		
A8FP60	Sulfur carrier protein TusA	tusA	GO:0002143,GO:0005737,GO:0097163	
A8FTL6	DUF885 domain-containing protein			
Q07Y43	UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase	mpl	GO:0005524,GO:0007049,GO:0008360,GO:0009252,GO:0009254,GO:0051301,GO:0071555,GO:0106418	6.3.2.45
Q12M80		rhtB_2	GO:0006865	
A0A4Y6IFB1	Polyamine aminopropyltransferase	speE	GO:0004766,GO:0005886,GO:0008295,GO:0016021	2.5.1.16
A0A4Y6IE38	Invasion gene expression up-regulator SirB		GO:0016021	
A1S699	Elongation factor P	efp	GO:0003746,GO:0005737	
A1S5J1	Malonyl-[acyl-carrier protein] O-methyltransferase	bioC		
A8H756	4-hydroxy-tetrahydrodipicolinate reductase	dapB	GO:0008839,GO:0009089,GO:0016726,GO:0019877,GO:0050661,GO:0051287	1.17.1.8
A8GZ37	Tryptophan--tRNA ligase	trpS	GO:0004830,GO:0005524,GO:0006436	6.1.1.2
A8H5C7	Probable septum site-determining protein MinC	minC	GO:0000902,GO:0000917,GO:0051302,GO:1901891	
A8H6B1	3-hydroxyisobutyrate dehydrogenase	mmsB	GO:0050661,GO:0051287	
A8H4J4	3-ketoacyl-CoA thiolase	fadA		
A0A094JA43	Uroporphyrinogen decarboxylase			
B1KKR8	YfcL family protein	yfcL		
A0A4R2FDY0	3,4-dihydroxy-2-butanone 4-phosphate synthase	ribB	GO:0000287,GO:0008686,GO:0009231,GO:0030145	4.1.99.12
A0A4R2FJK3	Elongation factor Ts	tsf	GO:0003746,GO:0005737	
A0A4R2FKI4	Ribosomal RNA small subunit methyltransferase F	rsmF	GO:0003723,GO:0005737	2.1.1.178
A0A4R2F992		ravA_2	GO:0005524,GO:0016887	
A0A4Q5MD37	Phosphatidylserine decarboxylase proenzyme	psd	GO:0004609,GO:0005886,GO:0006646	4.1.1.65
A0A4Q5MB62	dTDP-glucose 4,6-dehydratase	rfbB	GO:0008460,GO:0009225	
A0A4Q5MB74	DUF2982 domain-containing protein		GO:0016021	
A0A4Q5MDC5	Lipoprotein NlpI	nlpI	GO:0005886	
A0A4V1ZEU4	MSHA biogenesis protein MshD	mshD		
A0A0N8TYZ3	Methyltransf_11 domain-containing protein		GO:0008168	
Q8E9A4	3-oxoacyl-[acyl-carrier-protein] synthase 2	fabF	GO:0004315,GO:0006633	
D4ZIL4	Glutamate--tRNA ligase	gltX	GO:0000049,GO:0004818,GO:0005524,GO:0006424,GO:0008270	6.1.1.17
D4ZFL6		pabA		
Q07YY9	L-aspartate oxidase	nadB	GO:0000166,GO:0005737,GO:0008734,GO:0044318	1.4.3.16
Q07WP7	MSHA biogenesis protein MshP	mshP	GO:0016021	
A0A6G9QMM5	DUF1107 domain-containing protein			
Q12NS6	Histidinol-phosphate aminotransferase	hisC	GO:0000105,GO:0004400,GO:0030170	2.6.1.9
A0A4Y6IG10	Periplasmic serine endoprotease DegP-like	degQ	GO:0004252,GO:0006508,GO:0042597	3.4.21.107
A1S4S3	Oligopeptidase A	prlC	GO:0004222,GO:0006508,GO:0046872	
A1S6A5	Negative modulator of initiation of replication	seqA	GO:0003677,GO:0005737,GO:0006355,GO:0032297	
A8H0M7	S-adenosylmethionine synthase	metK	GO:0000287,GO:0004478,GO:0005524,GO:0006556,GO:0006730	2.5.1.6
A8H9F7	ATP-dependent DNA helicase RecG	recG	GO:0003676,GO:0003678,GO:0005524,GO:0006281,GO:0006310	3.6.4.12
A8H5P8		tolA	GO:0016021,GO:0019534,GO:0043213	
A0A094J9G4	Biotin carboxylase	accA1	GO:0005524,GO:0046872	
B1KD14	DNA polymerase I	polA	GO:0003677,GO:0003887,GO:0006261,GO:0008408	2.7.7.7
B1KN62	Class I SAM-dependent methyltransferase			
A0A4R2FMC5	Ribonuclease 3	rnc	GO:0004525,GO:0005737,GO:0006364,GO:0006397,GO:0008033,GO:0019843,GO:0046872	3.1.26.3
A0A4R2FEF2	Ubiquinone biosynthesis protein UbiV	ubiV		
A0A4R2F502	4HBT domain-containing protein	ydiI		
A0A4V2RRP0	DUF481 domain-containing protein			
A0A4Q5MD64	Cell division protein FtsX	ftsX	GO:0005886,GO:0007049,GO:0016021,GO:0051301	
A0A4Q5MA09		grxA	GO:0009055,GO:0019153,GO:0045454,GO:0097573	
A0A4V1ZEF2	N-acetyltransferase domain-containing protein		GO:0016407	
A3QDD0	Exodeoxyribonuclease I	sbcB	GO:0000175,GO:0003677,GO:0006281,GO:0008852,GO:0046872	3.1.11.1
A3QEK5	Probable multidrug resistance protein NorM	mdtK	GO:0015297,GO:0016021,GO:0042910	
A0A0Q0GJE1	Diaminopimelate epimerase	dapF	GO:0008837,GO:0009089	5.1.1.7
A0A0Q0GEB5	Met repressor	metJ	GO:0003700,GO:0005737,GO:0009086	
A0A0Q0I4E3		yigB		
Q8EE15	YcgL domain-containing protein SO_2575	ycgL		
D4ZIL7	Methylated-DNA--protein-cysteine methyltransferase	ogt	GO:0003908,GO:0032259	2.1.1.63
D4ZB58	Peptide chain release factor 3	prfC	GO:0003924,GO:0005525,GO:0006449,GO:0016149	
A8FVN0	Orotidine 5'-phosphate decarboxylase	pyrF	GO:0004590,GO:0006207,GO:0044205	4.1.1.23
A8G0R8	RF_PROK_I domain-containing protein	arfB	GO:0003747	
Q089K4	GGDEF domain-containing protein	dosC_1		
A0A1S2TEW5	Single-stranded DNA-binding protein	ssb	GO:0003697,GO:0006260,GO:0006281,GO:0006310	
A0A6G9QHU3		tatD		
A0A411PLS1		nemA_3	GO:0010181	
Q12SX8	Gamma-glutamyl phosphate reductase	proA	GO:0004350,GO:0005737,GO:0050661,GO:0055129	1.2.1.41
A0A4Y6I8B9	Probable chorismate pyruvate-lyase	ubiC	GO:0006744,GO:0008813,GO:0042866	4.1.3.40
A0A4Y6IAM7	DUF2721 domain-containing protein		GO:0016021	
A0A4Y6IBN9		ptsH	GO:0005737,GO:0009401	
A0A4Y6IGS9				
A1S224	30S ribosomal protein S3	rpsC	GO:0003729,GO:0003735,GO:0006412,GO:0019843	
A1S275	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase	lgt	GO:0005887,GO:0008961,GO:0042158	2.5.1.145
A1S6A6	Phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)	pgm	GO:0000287,GO:0004614,GO:0005975	5.4.2.2
A1S5S1	NAD_binding_2 domain-containing protein	yeeZ		
A1S8W2	SMI1_KNR4 domain-containing protein			
A1SAL6	Succinate dehydrogenase flavoprotein subunit	sdhA	GO:0005886,GO:0050660	
A8H1B0	DNA mismatch repair protein MutH	mutH	GO:0003677,GO:0004519,GO:0005737,GO:0006298,GO:0006304	
A8H948		maeB	GO:0004471,GO:0046872,GO:0051287	
A8H4X4	UvrABC system protein B	uvrB	GO:0003677,GO:0005524,GO:0006289,GO:0009380,GO:0016887	
A8H5Q1	4HBT domain-containing protein	ybgC		
A0A094JFR7	Protease HtpX	htpX	GO:0004222,GO:0005886,GO:0006508,GO:0008270,GO:0016021	3.4.24.-
B1KG56	Thioredoxin reductase	trxB	GO:0004791,GO:0005737,GO:0019430	1.8.1.9
B1KQW6	Recombination-associated protein RdgC	rdgC	GO:0005737,GO:0006310	
B1KFL7		rhtC_2	GO:0006865	
A0A4V2RSZ9	Lipoprotein signal peptidase	lspA	GO:0004190,GO:0005886,GO:0006508,GO:0016021	3.4.23.36
A0A4Q5ME97	3-dehydroquinate synthase	aroB	GO:0000166,GO:0003856,GO:0005737,GO:0008652,GO:0009073,GO:0009423,GO:0046872	4.2.3.4
A0A4Q5M784	Rod shape-determining protein MreD	mreD	GO:0005886,GO:0008360,GO:0016021	
A0A4Q5MEI1	Cell division protein FtsL	ftsL	GO:0005887,GO:0032153,GO:0043093	
A0A4Q5MAR2	Histidine kinase			
A3QF34	Phenylalanine--tRNA ligase alpha subunit	pheS	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
A0A0Q0I3U4	Translational regulator CsrA	csrA	GO:0006109,GO:0006402,GO:0045947,GO:0045948,GO:0048027	
A0A0Q0H6E6	RanBP2-type domain-containing protein		GO:0046872	
A0A0Q0KJK7	Cell division protein ZapB	zapB	GO:0005737,GO:0043093	
K4PTY3	Exodeoxyribonuclease 7 small subunit	xseB	GO:0006308,GO:0008855,GO:0009318	3.1.11.6
Q8EBS0	Protein RecA	recA	GO:0003684,GO:0003697,GO:0005524,GO:0005737,GO:0006281,GO:0006310,GO:0009432,GO:0140664	
Q8EC91	Flagella basal body P-ring formation protein FlgA	flgA	GO:0042597,GO:0044780	
Q8EK05	Ribosomal RNA small subunit methyltransferase I	rsmI	GO:0000453,GO:0005737,GO:0070677	2.1.1.198
Q8EK74	DNA-directed RNA polymerase subunit beta	rpoB	GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0032549	2.7.7.6
Q8ED44	FtsX domain-containing protein	ybbP	GO:0016021	
Q8EDE9	Lactamase_B domain-containing protein		GO:0005886,GO:0016021	
Q8EFW1	DUF3466 family protein			
D4ZC07	Alkyl hydroperoxide reductase subunit F	ahpF	GO:0000302,GO:0008785,GO:0050660,GO:0051287	
D4ZI97	Flagellar hook-associated protein 2	fliD	GO:0005576,GO:0007155,GO:0009421,GO:0009424	
D4ZIK3	UTP--glucose-1-phosphate uridylyltransferase	galU	GO:0003983,GO:0006011,GO:0009058	2.7.7.9
D4ZJ86	Lipoprotein			
Q087L2	Serine-type D-Ala-D-Ala carboxypeptidase	dacA	GO:0006508,GO:0008360,GO:0009002,GO:0009252,GO:0071555	3.4.16.4
Q07W52		ttgW_2	GO:0003677	
A0A1S2T941	Flagellar biosynthesis protein FlhA	flhA	GO:0009306,GO:0016021	
A0A1S2T8H8	DUF2802 domain-containing protein		GO:0016021	
A0A1S2TG59				
A0A1S2TS97	Acetyl-CoA carboxytransferase	accADCB	GO:0005524,GO:0006633,GO:0046872	
A0A6G9QKA2	tRNA-cytidine(32) 2-sulfurtransferase	ttcA	GO:0000049,GO:0000287,GO:0005524,GO:0005737,GO:0016783,GO:0034227,GO:0051539	2.8.1.-
A0A411PJ87	D-aminoacyl-tRNA deacylase	dtd	GO:0000049,GO:0005737,GO:0019478,GO:0043908,GO:0106026	3.1.1.96
A0A411PLG3		asnB	GO:0004066,GO:0005524,GO:0006529,GO:0006541	
A0A411PMF5		cph2_8		
Q12PR8	Membrane-bound lytic murein transglycosylase F	mltF	GO:0008933,GO:0009279,GO:0016837,GO:0016998,GO:0071555	4.2.2.n1
Q12IR8	Acetyltransferase component of pyruvate dehydrogenase complex	aceF		
Q12LS7	Nicotinamide riboside transporter PnuC	pnuC	GO:0016021,GO:0034257	
Q12P86	tRNA (cytidine/uridine-2'-O-)-methyltransferase TrmJ	trmJ	GO:0003723	2.1.1.200
Q12R02	Glycine dehydrogenase (decarboxylating)	gcvP	GO:0004375,GO:0019464	1.4.4.2
A0A4Y6IGE6	3'(2'),5'-bisphosphate nucleotidase CysQ	cysQ	GO:0000287,GO:0005886,GO:0008441,GO:0046855	3.1.3.7
A0A4Y6I9H0	RNA polymerase sigma-54 factor	rpoN	GO:0000428,GO:0001216,GO:0003677,GO:0006352,GO:0016779,GO:0016987	
A0A4Y6IB55	N-succinylarginine dihydrolase	astB	GO:0009015,GO:0019544,GO:0019545	3.5.3.23
A1S1X1	33 kDa chaperonin	hslO	GO:0005737,GO:0051082	
A1S4E3	Protein-L-isoaspartate O-methyltransferase	pcm	GO:0004719,GO:0005737,GO:0030091	2.1.1.77
A1S7D7	Tol-Pal system protein TolR	tolR	GO:0005887,GO:0007049,GO:0015031,GO:0022857,GO:0051301	
A1SBG9	Electron transfer flavoprotein-ubiquinone oxidoreductase	etfQ	GO:0004174,GO:0046872,GO:0051539	1.5.5.1
A8H8I4	DNA topoisomerase 4 subunit B	parE	GO:0003677,GO:0003918,GO:0005524,GO:0005694,GO:0006265,GO:0007059	5.6.2.2
A8H4B3	Magnesium transport protein CorA	corA	GO:0005886,GO:0015087,GO:0015095,GO:0016021	
A8H3G6		swrC_1	GO:0005886,GO:0016021	
A0A094JGW1	Hydroxyacylglutathione hydrolase	gloB	GO:0004416,GO:0019243	3.1.2.6
A0A094JBG1	tRNA/tmRNA (uracil-C(5))-methyltransferase	trmA	GO:0030697	2.1.1.35
A0A094JDZ2	Na(+)-translocating NADH-quinone reductase subunit B	nqrB	GO:0005886,GO:0010181,GO:0016021,GO:0016655,GO:0022904,GO:0055085	
A0A094JEI4	RDD domain-containing protein		GO:0016021	
B1KE85	Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	GO:0004783,GO:0010181,GO:0019344,GO:0050660,GO:0070814	1.8.1.2
B1KN22	Type II secretion system protein I	gspI	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A0A4R2FJL4	1-deoxy-D-xylulose-5-phosphate synthase	dxs	GO:0000287,GO:0008661,GO:0009228,GO:0016114,GO:0030976,GO:0052865	2.2.1.7
A0A4R2F6Y9	RNA polymerase sigma factor FliA	fliA	GO:0003677,GO:0003899,GO:0006352,GO:0016987	
A0A4R2FGQ0	Flagellar basal-body rod protein FlgC	flgC		
