protein	protein_name	gene_name	GO	EC
A0A0F3H744	Peptidyl-tRNA hydrolase	pth	GO:0004045,GO:0005737,GO:0006412	3.1.1.29
A0A0F3H7R2	Uracil-DNA glycosylase	ung	GO:0004844,GO:0005737,GO:0006284	3.2.2.27
A0A0F3H962	Endoribonuclease YbeY	ybeY	GO:0004222,GO:0004521,GO:0005737,GO:0006364,GO:0006508,GO:0008270	3.1.-.-
A0A0F3HB13	Tryptophan synthase alpha chain	trpA	GO:0004834	4.2.1.20
A0A0F3H1C3		comFA	GO:0003677,GO:0004386,GO:0005524,GO:0016787	
A0A0F3H2I7			GO:0015929	
A0A0F3H2P1		cglA		
A0A0F3H2Z2		sufB_2	GO:0016226	
A0A0F3H333		hmpT	GO:0016021	
A0A0F3H393		hflK	GO:0006508,GO:0008233,GO:0016021	
A0A0F3H3E9			GO:0003723	
A0A0F3H3K8			GO:0016787	
A0A0F3H3T3		csp2K_2	GO:0016740	
A0A0F3H412		rlmI	GO:0003723,GO:0008168,GO:0032259	
A0A0F3H4C8		clcA	GO:0005247,GO:0016021	
A0A0F3H4I0	Signal peptide			
A0A0F3H4M7		xylH	GO:0006725,GO:0016853	
A0A0F3H4T8			GO:0016021,GO:0019835	
A0A0F3H4Z8	DUF4340 domain-containing protein			
A0A0F3H5A3			GO:0008887,GO:0031388	
A0A0F3H5G1			GO:0005886,GO:0016021,GO:0055085	
A0A0F3H5L8		paiA	GO:0006508,GO:0008233,GO:0016407	
A0A0F3H5S9			GO:0016791	
A0A0F3H5Y3		ansB	GO:0004067,GO:0006528	
A0A0F3H627				
A0A0F3H6B2	Helicase BlpT			
A0A0F3H6G0	Conjugal transfer protein			
A0A0F3H6J8		neuA	GO:0008781	
A0A0F3H6P4		rr09	GO:0000160,GO:0003700,GO:0043565	
A0A0F3H6U6	50S ribosomal protein L34	rpmH	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H6Z1		malC	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H736				
A0A0F3H7A3				
A0A0F3H7F0			GO:0015297,GO:0016021,GO:0042910	
A0A0F3H7K0			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H7T1			GO:0003677,GO:0006310,GO:0015074	
A0A0F3H8C1				
A0A0F3H918			GO:0016021	
A0A0F3H9L7	Rhodanese domain-containing protein		GO:0016491	
A0A0F3HA89				
A0A0F3HAU4	Lipoprotein			
A0A0F3H3P4	Ribonucleoside-diphosphate reductase subunit beta	nrdF	GO:0004748,GO:0005971,GO:0006260,GO:0009263,GO:0046872	1.17.4.1
A0A0F3H4C3	tRNA modification GTPase MnmE	trmE	GO:0003924,GO:0005525,GO:0005737,GO:0006400,GO:0046872	3.6.-.-
A0A0F3H5N1	Uracil phosphoribosyltransferase	upp	GO:0000287,GO:0004845,GO:0005525,GO:0006223,GO:0044206	2.4.2.9
A0A0F3H712	Ribosomal RNA small subunit methyltransferase A	ksgA	GO:0003723,GO:0005737,GO:0052908	2.1.1.182
A0A0F3HAS8	Phosphoribosylglycinamide formyltransferase	purN	GO:0004644,GO:0006189	2.1.2.2
A0A0F3H2L9	Isoprenyl transferase	uppS	GO:0000287,GO:0004659	2.5.1.-
A0A0F3H3A3	Cysteine desulfurase	csdB	GO:0006534,GO:0016829,GO:0030170,GO:0031071	2.8.1.7
A0A0F3H3V4	Phosphate-specific transport system accessory protein PhoU	phoU	GO:0005737,GO:0006817,GO:0030643,GO:0045936	
A0A0F3H4D9	Orotate phosphoribosyltransferase	pyrE	GO:0000287,GO:0004588,GO:0044205	2.4.2.10
A0A0F3H4U0	Carbamoyl-phosphate synthase (glutamine-hydrolyzing)	carB	GO:0004088,GO:0005524,GO:0006526,GO:0046872	6.3.5.5
A0A0F3H5F7	Glucose-6-phosphate 1-dehydrogenase	zwf	GO:0004345,GO:0006006,GO:0006098,GO:0050661	1.1.1.49
A0A0F3H5X3	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C	gatC	GO:0005524,GO:0006412,GO:0006450,GO:0016740,GO:0050567	6.3.5.-
A0A0F3H6C7	Formate acetyltransferase	pfl	GO:0005737,GO:0006006,GO:0008861	2.3.1.54
A0A0F3H6S6	Exodeoxyribonuclease 7 large subunit	xseA	GO:0003676,GO:0005737,GO:0006308,GO:0008855,GO:0009318	3.1.11.6
A0A0F3H745	50S ribosomal protein L9	rplI	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H7E4	Protein DltD	dltD	GO:0005886,GO:0016021,GO:0070395	
A0A0F3H7R4	V-type ATP synthase beta chain	atpA_2	GO:0005524,GO:0016787,GO:0042777,GO:0046933	
A0A0F3H969	50S ribosomal protein L1	rplA	GO:0000049,GO:0003735,GO:0006412,GO:0006417,GO:0015934,GO:0019843	
A0A0F3HB23	50S ribosomal protein L2	rplB	GO:0003735,GO:0006412,GO:0015934,GO:0016740,GO:0019843	
A0A0F3H2A2			GO:0003677,GO:0003743,GO:0003916,GO:0006270	
A0A0F3H2J0			GO:0005886,GO:0016021	
A0A0F3H2P3		rr13	GO:0000160,GO:0003677	
A0A0F3H2U4			GO:0016021	
A0A0F3H2Z3	UPF0340 protein TZ97_00235			
A0A0F3H334	Nuclear pore complex protein			
A0A0F3H394			GO:0016021	
A0A0F3H3T6		zmpB	GO:0004222,GO:0005576,GO:0006508,GO:0008270,GO:0016021	
A0A0F3H413		gtrB	GO:0016021	
A0A0F3H479			GO:0016021	
A0A0F3H4C9			GO:0009036	
A0A0F3H4I4	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE		GO:0002949,GO:0005737,GO:0016787	
A0A0F3H4N0				
A0A0F3H4Z9	Lipoprotein			
A0A0F3H556	DUF1275 domain-containing protein		GO:0016021	
A0A0F3H5A7			GO:0008289	
A0A0F3H5G4	Preprotein translocase subunit YajC			
A0A0F3H5T1	DUF805 domain-containing protein		GO:0016021	
A0A0F3H5Y4			GO:0005886,GO:0016021	
A0A0F3H628			GO:0016021	
A0A0F3H6B3		mvaS	GO:0004421,GO:0006084,GO:0010142	
A0A0F3H6G1		xylS	GO:0004553,GO:0005975	
A0A0F3H6P5		plcR_2	GO:0003677	
A0A0F3H6U7		glf	GO:0008767	
A0A0F3H7A4	Transferred entry: 7.1.2.2			
A0A0F3H7F1		sdpR	GO:0003700	
A0A0F3H7K3		comX		
A0A0F3H7T5	SuB0782 undefined product 764400:764714 forward MW:11955			
A0A0F3H8C6	ABC transporter permease		GO:0016021	
A0A0F3H927				
A0A0F3H9M2		xpkA	GO:0005975,GO:0050193	
A0A0F3HAA3	Accessory secretory protein Asp4		GO:0016021	
A0A0F3HAU7			GO:0016021,GO:0016747	
A0A0F3H140	Holliday junction resolvase RecU	recU	GO:0000287,GO:0003676,GO:0005737,GO:0006281,GO:0006310,GO:0007059,GO:0008821	3.1.21.10
A0A0F3H3Q0	1,4-alpha-glucan branching enzyme GlgB	glgB	GO:0003844,GO:0004553,GO:0005978,GO:0043169,GO:0102752	2.4.1.18
A0A0F3H4C6	Glycerol-3-phosphate acyltransferase	plsY	GO:0005886,GO:0008654,GO:0016021,GO:0043772	2.3.1.275
A0A0F3H5P5	Threonine--tRNA ligase	thrS	GO:0000049,GO:0004829,GO:0005524,GO:0005737,GO:0006435,GO:0046872	6.1.1.3
A0A0F3H759	Glutathione biosynthesis bifunctional protein GshAB	gshA_2	GO:0004357,GO:0004363,GO:0005524,GO:0046872	6.3.2.2,6.3.2.3
A0A0F3HB18	Queuine tRNA-ribosyltransferase	tgt	GO:0008479,GO:0008616,GO:0046872,GO:0101030	2.4.2.29
A0A0F3H3A6	Ribosomal silencing factor RsfS	rsfS	GO:0005737,GO:0017148,GO:0042256,GO:0090071	
A0A0F3H3V8	ATP synthase subunit a	atpB	GO:0005886,GO:0016021,GO:0016787,GO:0045263,GO:0046933	
A0A0F3H4E3	Tyrosine recombinase XerS	xerS	GO:0003677,GO:0005737,GO:0006310,GO:0007049,GO:0007059,GO:0009037,GO:0051301	
A0A0F3H4U2	50S ribosomal protein L27	rpmA	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H5G5		gor	GO:0004362,GO:0006749,GO:0045454,GO:0050660,GO:0050661	
A0A0F3H5X6	Putative tRNA (cytidine(34)-2'-O)-methyltransferase	trmL	GO:0003723,GO:0005737,GO:0008175,GO:0008757	2.1.1.207
A0A0F3H6D3		scrA	GO:0005886,GO:0008982,GO:0009401,GO:0016021,GO:0016301,GO:0016310,GO:0103111	
A0A0F3H747	Protein RecA	recA	GO:0003684,GO:0003697,GO:0005524,GO:0005737,GO:0006281,GO:0006310,GO:0009432,GO:0016787,GO:0140664	
A0A0F3H7E5	V-type ATP synthase alpha chain	atpD_2	GO:0005524,GO:0016787,GO:0042777,GO:0045259,GO:0046933,GO:0046961	7.1.2.2
A0A0F3H7R6	50S ribosomal protein L6	rplF	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H973	DNA translocase FtsK	ftsK	GO:0003677,GO:0005524,GO:0005886,GO:0007059,GO:0016021	
A0A0F3HB33	30S ribosomal protein S14 type Z	rpsN	GO:0003735,GO:0005840,GO:0006412,GO:0008270,GO:0019843,GO:1990904	
A0A0F3H2A6	Nmad3 domain-containing protein			
A0A0F3H2J2		hk07	GO:0000155,GO:0016021	
A0A0F3H2P5	6-phospho-beta-galactosidase	bglA		
A0A0F3H2U5	ATP synthase subunit delta			
A0A0F3H2Z4	DNA polymerase III PolC		GO:0016021	
A0A0F3H337		hk09_1	GO:0000155,GO:0005886,GO:0016021	
A0A0F3H396			GO:0016407	
A0A0F3H3L1		ptcC	GO:0005886,GO:0008982,GO:0009401,GO:0016021	
A0A0F3H3T7	Transport permease protein		GO:0043190,GO:0140359	
A0A0F3H414				
A0A0F3H480			GO:0016787	
A0A0F3H4D1				
A0A0F3H4I5			GO:0015297,GO:0016021,GO:0042910	
A0A0F3H4N1		ywlC	GO:0003725,GO:0061710	
A0A0F3H4U4	MmcQ family protein			
A0A0F3H501			GO:0003700,GO:0003824,GO:0030170	
A0A0F3H5A8		thiJ		
A0A0F3H5M4				
A0A0F3H5T2			GO:0008168,GO:0032259	
A0A0F3H5Y5	Phosphoesterase		GO:0016787,GO:0046872,GO:0110165	3.1.4.-
A0A0F3H629		salL	GO:0016740	
A0A0F3H673				
A0A0F3H6B5	Universal stress protein		GO:0005737	
A0A0F3H6G3			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H6K1	Lipoprotein		GO:0016021	
A0A0F3H6P7				
A0A0F3H6U8			GO:0016021	
A0A0F3H6Z4			GO:0016021	
A0A0F3H738			GO:0004089,GO:0008270	
A0A0F3H7A6	Helix-turn-helix domain-containing protein		GO:0003677,GO:0016021	
A0A0F3H7F3	DEAD-box ATP-dependent RNA helicase CshB	rheB	GO:0005524	
A0A0F3H7K5				
A0A0F3H7U2				
A0A0F3H935	Site-specific DNA-methyltransferase			
A0A0F3H9N2				
A0A0F3HAA8		asp2	GO:0015031	
A0A0F3HAV2		adh	GO:0004022,GO:0008270	
A0A0F3H141	Serine--tRNA ligase	serS	GO:0004828,GO:0005524,GO:0005737,GO:0006434,GO:0016260,GO:0097056	6.1.1.11
A0A0F3H3Q5	ATP synthase subunit c	atpE_1	GO:0005886,GO:0008289,GO:0016021,GO:0016787,GO:0045263,GO:0046933	
A0A0F3H4E6	NAD kinase	ppnK	GO:0003951,GO:0005524,GO:0005737,GO:0006741,GO:0016310,GO:0019674,GO:0046872,GO:0051287	2.7.1.23
A0A0F3H5Q9	Formamidopyrimidine-DNA glycosylase	mutM	GO:0003684,GO:0006284,GO:0008270,GO:0008534,GO:0140078	3.2.2.23,4.2.99.18
A0A0F3H762	Tryptophan--tRNA ligase	trpS	GO:0004830,GO:0005524,GO:0005737,GO:0006436	6.1.1.2
A0A0F3H0V2	3-oxoacyl-[acyl-carrier-protein] synthase 2	fabF	GO:0004315,GO:0006633	2.3.1.179
A0A0F3H3B4	Sucrose-6-phosphate hydrolase	sacA	GO:0004564,GO:0005737,GO:0005985	3.2.1.26
A0A0F3H3W7	Putative gluconeogenesis factor	yvcK	GO:0005737,GO:0008360,GO:0043743	
A0A0F3H4E8	Lipoate--protein ligase	lplA_1	GO:0005524,GO:0009249,GO:0016979	6.3.1.20
A0A0F3H4W0	Asparagine--tRNA ligase	asnC	GO:0003676,GO:0004816,GO:0005524,GO:0005737,GO:0006421	6.1.1.22
A0A0F3H5G6	DNA polymerase III subunit gamma/tau	dnaX	GO:0003677,GO:0003887,GO:0005524,GO:0006260,GO:0009360	2.7.7.7
A0A0F3H5X9	Protease HtpX homolog	htpX	GO:0004222,GO:0005886,GO:0006508,GO:0008270,GO:0016021	3.4.24.-
A0A0F3H6D4			GO:0004181,GO:0006508,GO:0008270,GO:0016021	
A0A0F3H6T1			GO:0005829,GO:0008152,GO:0033925	
A0A0F3H749	tRNA(Ile)-lysidine synthase	tilS	GO:0005524,GO:0005737,GO:0006400,GO:0016879	6.3.4.19
A0A0F3H7F2	Bifunctional purine biosynthesis protein PurH	purH	GO:0003937,GO:0004643,GO:0006189	2.1.2.3,3.5.4.10
A0A0F3H7R7	2-isopropylmalate synthase	leuA	GO:0003852,GO:0009098	2.3.3.13
A0A0F3H996	ATP-dependent Clp protease proteolytic subunit	clpP	GO:0004176,GO:0004252,GO:0005737,GO:0006508	3.4.21.92
A0A0F3HB38	50S ribosomal protein L30	rpmD	GO:0003735,GO:0006412,GO:0015934	
A0A0F3H2A9		adcA	GO:0006829,GO:0007155,GO:0008270	
A0A0F3H2J4		proWX	GO:0022857,GO:0043190	
A0A0F3H2P6			GO:0016021	
A0A0F3H2V0		thiD	GO:0008972,GO:0009228,GO:0016310	
A0A0F3H2Z5			GO:0003677,GO:0006310,GO:0015074	
A0A0F3H339		cadC	GO:0003700	
A0A0F3H397				
A0A0F3H3F4			GO:0016787	
A0A0F3H3L2				
A0A0F3H3T9	Serine/threonine-protein kinase MRCK beta			
A0A0F3H417		tyrA	GO:0004665,GO:0006571,GO:0008977	
A0A0F3H482			GO:0015937,GO:0016874	
A0A0F3H4D2			GO:0005247,GO:0006813,GO:0008324,GO:0016021	
A0A0F3H4I6	Phosphate acetyltransferase	eutD	GO:0008959	2.3.1.8
A0A0F3H4N2		pppL	GO:0004722,GO:0006470	
A0A0F3H4U5			GO:0004040,GO:0005576,GO:0008152,GO:0016798	
A0A0F3H558				
A0A0F3H5A9	DUF4298 domain-containing protein			
A0A0F3H5H0	DUF61 family protein			
A0A0F3H5M6	Type II restriction endonuclease DpnI			
A0A0F3H5T3		dnaI	GO:0005524	
A0A0F3H630				
A0A0F3H675			GO:0003677	
A0A0F3H6B6			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H6G4	Cytoplasmic protein			
A0A0F3H6K3		nifU	GO:0005506,GO:0016226,GO:0051536	
A0A0F3H6U9				
A0A0F3H6Z5			GO:0005886,GO:0016021	
A0A0F3H739		nrdD	GO:0005524,GO:0006260,GO:0008998	
A0A0F3H7A7	Phosphoribosylaminoimidazole carboxylase			
A0A0F3H7F4	DUF4947 domain-containing protein			
A0A0F3H7K8	Coiled-coil domain-containing protein			
A0A0F3H7U8		coaC	GO:0004633	
A0A0F3H8G1	Chemotaxis protein			
A0A0F3H9N7		trkA_2	GO:0006813,GO:0008324	
A0A0F3HAB3		gspB_2		
A0A0F3H177	Phospho-N-acetylmuramoyl-pentapeptide-transferase	mraY	GO:0005886,GO:0007049,GO:0008360,GO:0008963,GO:0009252,GO:0016021,GO:0046872,GO:0051301,GO:0051992,GO:0071555	2.7.8.13
A0A0F3H3R8	Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit MurT	murT	GO:0005524,GO:0008270,GO:0008360,GO:0009252,GO:0071555,GO:0140282	6.3.5.13
A0A0F3H770	Aspartate--tRNA ligase	aspS	GO:0003676,GO:0004815,GO:0005524,GO:0005737,GO:0006422	6.1.1.12
A0A0F3H0V6	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha	accA	GO:0003989,GO:0005524,GO:0006633,GO:0009317,GO:0016743,GO:2001295	2.1.3.15
A0A0F3H3B7	Aspartate--ammonia ligase	asnA	GO:0004071,GO:0005524,GO:0005737,GO:0070981	6.3.1.1
A0A0F3H4F5	3-isopropylmalate dehydratase small subunit	leuD	GO:0003861,GO:0009098,GO:0009316,GO:0016853	4.2.1.33
A0A0F3H4W1		fruA	GO:0005351,GO:0005886,GO:0009401,GO:0016021,GO:0022877,GO:0103111	
A0A0F3H5H3	dTDP-glucose 4,6-dehydratase	rmlB	GO:0008460,GO:0009225	4.2.1.46
A0A0F3H6D6	50S ribosomal protein L13	rplM	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H6T2	Beta-galactosidase	bgaA	GO:0004565,GO:0016052	3.2.1.23
A0A0F3H751	5-formyltetrahydrofolate cyclo-ligase		GO:0005524,GO:0030272,GO:0046872	6.3.3.2
A0A0F3H7F5	Anthranilate phosphoribosyltransferase	trpD	GO:0000162,GO:0000287,GO:0004048	2.4.2.18
A0A0F3H7S0	Protein translocase subunit SecY	secY_2	GO:0005886,GO:0006605,GO:0016021,GO:0043952,GO:0065002	
A0A0F3H9C4	Tyrosine recombinase XerD-like	xerD	GO:0003677,GO:0005737,GO:0006313,GO:0009037	
A0A0F3H0W4			GO:0016407	
A0A0F3H2B1				
A0A0F3H2J5				
A0A0F3H2P7	Membrane spanning protein		GO:0016021	
A0A0F3H2V1			GO:0005886,GO:0016021	
A0A0F3H2Z7			GO:0016021	
A0A0F3H341	UPF0374 protein CYK20_10530			
A0A0F3H3A1			GO:0005525	
A0A0F3H3F6			GO:0016021	
A0A0F3H3L3	Foldase		GO:0016021	
A0A0F3H3U2			GO:0008484,GO:0016021	
A0A0F3H418			GO:0005524,GO:0016020,GO:0140359	
A0A0F3H483				
A0A0F3H4N3	Cyclic nucleotide-binding protein		GO:0016021	
A0A0F3H4U6				
A0A0F3H505	PF03932 family protein CutC	cutC	GO:0005737	
A0A0F3H561		gtfA_1	GO:0004645,GO:0044262,GO:0047849	
A0A0F3H5B2	DUF624 domain-containing protein		GO:0016021	
A0A0F3H5H1	DUF443 family protein		GO:0016021	
A0A0F3H5M7		livM	GO:0005886,GO:0015658,GO:0016021	
A0A0F3H5Y7	DUF4178 domain-containing protein		GO:0016021	
A0A0F3H631		scrK	GO:0008865	
A0A0F3H677		hel	GO:0009279	
A0A0F3H6B8		mvaK2	GO:0005524,GO:0016301,GO:0016310	
A0A0F3H6G5		lacR2_2	GO:0003677,GO:0003700,GO:0016740	
A0A0F3H6K4		capA	GO:0016021	
A0A0F3H6Q0	Ribonuclease P			
A0A0F3H6V0	ABC transporter permease		GO:0016021	
A0A0F3H6Z6		glnR	GO:0003677,GO:0006355	
A0A0F3H7A8		aldR	GO:0016787	
A0A0F3H7F6			GO:0005524,GO:0022857	
A0A0F3H7L0	AAA-ATPase_like domain-containing protein			
A0A0F3H7U9	DUF1304 domain-containing protein		GO:0016021	
A0A0F3H8G7	Lipoprotein			
A0A0F3H951	Catabolite control protein A	ccpA	GO:0003677,GO:0006355	
A0A0F3H9P2			GO:0016791	
A0A0F3HAB7	DUF4238 domain-containing protein			
A0A0F3HAW1			GO:0003700,GO:0097367,GO:1901135	
A0A0F3H197	NH(3)-dependent NAD(+) synthetase	nadE_2	GO:0003952,GO:0004359,GO:0005524,GO:0005737,GO:0008795,GO:0009435,GO:0046872	6.3.1.5
A0A0F3H3S2	GTPase Obg	obgE	GO:0000287,GO:0003924,GO:0005525,GO:0005737,GO:0042254	3.6.5.-
A0A0F3H4F8	Release factor glutamine methyltransferase	hemK	GO:0003676,GO:0018364,GO:0036009,GO:0102559	2.1.1.297
A0A0F3H5S8	UDP-N-acetylmuramate--L-alanine ligase	murC	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008763,GO:0009252,GO:0051301,GO:0071555	6.3.2.8
A0A0F3H773	N5-carboxyaminoimidazole ribonucleotide synthase	purK	GO:0004638,GO:0005524,GO:0006189,GO:0034028,GO:0046872	6.3.4.18
A0A0F3H0X9		nagA	GO:0005975,GO:0006044,GO:0008448,GO:0046872,GO:0047419	
A0A0F3H2Q1	Dihydropteroate synthase	sulA	GO:0004156,GO:0046654,GO:0046656,GO:0046872	2.5.1.15
A0A0F3H3C5	TVP38/TMEM64 family membrane protein	ydjZ	GO:0005886,GO:0016021	
A0A0F3H3X1	DNA primase	dnaG	GO:0000428,GO:0003677,GO:0003896,GO:0008270,GO:1990077	2.7.7.101
A0A0F3H4F6	Formate--tetrahydrofolate ligase	fhs_1	GO:0004329,GO:0005524,GO:0035999	6.3.4.3
A0A0F3H4W6	Ribosome maturation factor RimM	rimM	GO:0005737,GO:0005840,GO:0006364,GO:0042274,GO:0043022	
A0A0F3H5H7	Phosphoserine phosphatase		GO:0006564,GO:0036424,GO:0046872	3.1.3.3
A0A0F3H5Z2		pbp1b	GO:0006508,GO:0008658,GO:0008955,GO:0009002,GO:0016021,GO:0016746	2.4.1.129,3.4.16.4
A0A0F3H6D8	Elongation factor P	efp	GO:0003746,GO:0005737	
A0A0F3H6T4	DNA repair protein RecN	recN	GO:0003677,GO:0005524,GO:0006260,GO:0006281,GO:0006310	
A0A0F3H752	DNA mismatch repair protein MutL	mutL	GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0032300,GO:0140664	
A0A0F3H7G6	30S ribosomal protein S10	rpsJ	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H7S2	30S ribosomal protein S11	rpsK	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H9D3	Acylphosphatase	acyP	GO:0003998	3.6.1.7
A0A0F3H0W9			GO:0016021	
A0A0F3H2B5			GO:0016021	
A0A0F3H2J7			GO:0003677	
A0A0F3H2P8	Lipoprotein		GO:0016021	
A0A0F3H2V2	Spermidine/putrescine import ATP-binding protein PotA	msmK	GO:0005524	
A0A0F3H2Z8		amiE	GO:0005524,GO:0015833,GO:0022857	
A0A0F3H342		pilD	GO:0016021,GO:0016787	
A0A0F3H3A2			GO:0016491	
A0A0F3H3F7		holA	GO:0003677,GO:0003887,GO:0006260,GO:0009360	
A0A0F3H3V1	Transporter		GO:0016021	
A0A0F3H422			GO:0016021	
A0A0F3H485	UPF0342 protein TZ97_00615			
A0A0F3H4D5	Glyco_tran_28_C domain-containing protein	oleD	GO:0008194,GO:0016758	
A0A0F3H4I8		ecsA_3	GO:0005524,GO:0022857	
A0A0F3H4N4	DUF308 domain-containing protein		GO:0016021	
A0A0F3H506		lacT	GO:0003723,GO:0006355	
A0A0F3H562		potD	GO:0015846,GO:0019808,GO:0042597	
A0A0F3H5H2		pgl	GO:0017057	
A0A0F3H5N3		ctpE	GO:0005524,GO:0016021,GO:0016887	
A0A0F3H5Y9	Conserved domain protein		GO:0016021	
A0A0F3H632	Lipoprotein		GO:0016020	
A0A0F3H678		lemA_2	GO:0016021	
A0A0F3H6B9		adhB	GO:0004022,GO:0008270	
A0A0F3H6G6	DUF3173 domain-containing protein			
A0A0F3H6K5			GO:0016021	
A0A0F3H6V1		blpY	GO:0004222,GO:0016021,GO:0071586	
A0A0F3H6Z8	DUF421 domain-containing protein		GO:0005886,GO:0016021	
A0A0F3H743	UPF0473 protein CYK20_06750			
A0A0F3H7B1		cls	GO:0005886,GO:0008808,GO:0016021,GO:0032049	
A0A0F3H7F7				
A0A0F3H7L3			GO:0047663	
A0A0F3H7V2			GO:0016021	
A0A0F3H8H2		potC	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H954			GO:0003677	
A0A0F3H9P7			GO:0016021	
A0A0F3HAC4			GO:0016021	
A0A0F3HAW6		ntpC	GO:0046961	
A0A0F3H199	Primosomal protein N'	priA	GO:0003677,GO:0003678,GO:0005524,GO:0006268,GO:0006269,GO:0008270,GO:0016787,GO:1990077	3.6.4.-
A0A0F3H3S7	Alanine--tRNA ligase	alaS	GO:0000049,GO:0004813,GO:0005524,GO:0005737,GO:0006419,GO:0008270	6.1.1.7
A0A0F3H4G9	3-oxoacyl-[acyl-carrier-protein] reductase	fabG_3		
A0A0F3H5U8	dITP/XTP pyrophosphatase		GO:0000166,GO:0009117,GO:0009146,GO:0017111,GO:0035870,GO:0036220,GO:0036222,GO:0046872	3.6.1.66
A0A0F3H783	ATP synthase subunit b	atpF	GO:0005886,GO:0016021,GO:0016787,GO:0045263,GO:0046933	
A0A0F3H0Y3	Glycine--tRNA ligase beta subunit	glyS	GO:0004814,GO:0004820,GO:0005524,GO:0005737,GO:0006420,GO:0006426	6.1.1.14
A0A0F3H2Q6		pepA	GO:0004177,GO:0006508,GO:0046872	
A0A0F3H3D0	Probable nicotinate-nucleotide adenylyltransferase	nadD	GO:0004515,GO:0005524,GO:0009435	2.7.7.18
A0A0F3H3X3	dTDP-4-dehydrorhamnose reductase	cpsO	GO:0008831,GO:0019305	1.1.1.133
A0A0F3H4G2	Ribosome biogenesis GTPase A	rbgA	GO:0005525,GO:0005737	
A0A0F3H4X3	Pyrroline-5-carboxylate reductase	proC	GO:0004735,GO:0005737,GO:0055129	1.5.1.2
A0A0F3H5Z5	Transcription elongation factor GreA	greA	GO:0003677,GO:0003746,GO:0032784,GO:0070063	
A0A0F3H6T8	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase	gpmA	GO:0006094,GO:0006096,GO:0046538	5.4.2.11
A0A0F3H753	Energy-coupling factor transporter transmembrane protein EcfT	ecfT	GO:0005886,GO:0016021,GO:0022857	
A0A0F3H7G7	Aldose 1-epimerase	galM	GO:0004034,GO:0019318,GO:0030246	5.1.3.3
A0A0F3H7T6	Redox-sensing transcriptional repressor Rex	rex	GO:0003677,GO:0003700,GO:0005737,GO:0016021,GO:0045892,GO:0051775	
A0A0F3H9E7		ptsG	GO:0005886,GO:0008982,GO:0009401,GO:0016021,GO:0016301,GO:0016310	
A0A0F3H0X4				
A0A0F3H2B8			GO:0016021	
A0A0F3H2V3		qorB	GO:0003955	
A0A0F3H343	Antibiotic ABC transporter permease		GO:0016021	
A0A0F3H3A4		divIVA	GO:0005737,GO:0007049,GO:0051301	
A0A0F3H3F8	DUF1129 domain-containing protein		GO:0016021	
A0A0F3H3L7	Bleomycin resistance protein		GO:0046677	
A0A0F3H3V2	Tetratricopeptide repeat protein			
A0A0F3H423	EbsA protein		GO:0016021	
A0A0F3H486			GO:0004106,GO:0046417	
A0A0F3H4D6		srtA	GO:0006508,GO:0008234	
A0A0F3H4J1		panT	GO:0016021,GO:0022857	
A0A0F3H4N6			GO:0000413,GO:0003755,GO:0006457,GO:0016791	
A0A0F3H4U9			GO:0005524,GO:0022857	
A0A0F3H563	Non-specific serine/threonine protein kinase		GO:0016021	
A0A0F3H5B5		rr07_2	GO:0000160,GO:0003700,GO:0043565	
A0A0F3H5H5	DUF3270 family protein		GO:0016021	
A0A0F3H5N4		ybaN	GO:0016021	
A0A0F3H5T7	Trk system potassium uptake protein TrkA	trkA_1	GO:0005886,GO:0015079	
A0A0F3H5Z0		ybhL	GO:0016021	
A0A0F3H634		miaB	GO:0016740,GO:0046872,GO:0051539	
A0A0F3H679		corA_2	GO:0016021,GO:0046873	
A0A0F3H6G9	Peptidase_M78 domain-containing protein			
A0A0F3H6K7		amiD	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H6Q2		shetA	GO:0016021,GO:0055085	
A0A0F3H6V2				
A0A0F3H702			GO:0016787	
A0A0F3H746		guaA_2	GO:0016811	
A0A0F3H7B2			GO:0005886,GO:0009401,GO:0016021	
A0A0F3H7F8			GO:0009228	
A0A0F3H7L5			GO:0003700	
A0A0F3H7V6			GO:0016491	
A0A0F3H8K4	DUF443 domain-containing protein		GO:0016021	
